entry_id,word,word_class_code,word_class,n_ratings,mean_r,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal,type,super_category,category,kmeans28_category
497,deceit,1,noun,26,0.8547,0.5769,0.0769,0.6923,0.3077,0.0385,0.3077,0.2692,0.3462,0.1923,0.3846,0.2692,0.3462,0.3846,0.6923,0.3077,0.1923,0.3462,0.0385,0.0769,1.9231,1.0,0.2692,0.1923,0.1154,0.6538,0.1154,0.6154,0.1154,0.1923,2.6923,0.6538,0.3462,0.3846,0.3077,0.4615,0.5385,0.5,0.4231,0.6538,0.3077,0.7308,1.1538,2.1923,1.6538,4.0769,5.3462,5.3077,1.9231,2.1154,0.7308,4.5769,0.7308,5.1154,0.3077,5.3462,0.0769,4.9615,5.5,4.5,3.2308,3.3462,2.2692,0.1923,3.2308,4.1538,thing,abstract entity,social construct,Negative Emotion Entities
351,delirium,1,noun,29,0.8047,0.4483,0.0345,0.1034,0.3103,0.0345,0.1034,0.0345,0.3448,0.1379,0.2414,0.1034,0.1379,0.1034,0.0,0.2069,0.0,0.0345,0.0,0.1034,3.1379,0.5862,0.1034,0.0345,0.069,0.1724,0.069,0.5862,0.0345,0.0,1.3793,0.4828,0.2414,0.0,0.1379,0.069,0.3793,0.069,0.2414,0.1724,0.069,0.5172,1.1034,1.9655,1.7931,2.7586,4.1034,1.4828,0.2069,0.4138,1.1034,5.931,0.0,4.3103,0.3793,4.9655,0.4483,3.4138,1.9655,1.3103,3.5862,2.4483,1.1034,0.0,3.069,3.3448,thing,mental entity,emotion,Negative Emotion Entities
192,delivered,2,verb,29,0.7197,3.8276,0.2759,0.069,0.1034,0.5517,2.4828,2.0345,2.5517,3.3448,2.4483,1.4828,0.4828,,0.2414,3.1034,2.3448,0.8621,1.1379,2.6897,0.1724,0.7586,0.1034,0.069,0.1034,0.1724,0.069,0.4483,0.2759,0.3103,0.5517,3.7931,2.7931,3.8966,2.069,5.3448,3.0,1.5862,3.6207,2.1379,0.8621,2.5517,2.3793,1.7931,2.5172,1.6552,2.7586,5.0345,3.8276,4.7931,1.931,1.1724,4.0,0.5517,2.4828,0.4138,2.069,0.3103,0.1034,0.0345,0.069,1.1724,1.7931,2.3793,2.4483,2.1379,action,physical action,locative action,Abstract and Social Actions
352,denial,1,noun,29,0.757,0.4483,0.0,0.2414,0.2069,0.1724,0.4138,0.3793,0.1379,0.0345,0.0345,0.2414,0.1724,0.1034,0.4138,0.2069,0.1034,0.1724,0.1379,0.2414,1.069,1.0,0.2069,0.1379,0.2759,0.4138,0.0,0.7931,0.1724,0.0,1.6552,0.2414,0.0345,0.4483,0.069,0.2069,0.3448,0.3103,0.3103,0.3793,0.3448,0.5862,0.6897,2.0,1.3103,4.0345,3.8276,3.3448,1.2414,2.069,1.3103,4.3103,1.1724,2.7931,0.4138,3.6552,0.2069,2.8621,3.1034,2.0345,1.6207,2.1379,2.0,0.4828,2.0,2.8966,thing,mental entity,emotion,Negative Emotion Entities
94,desk,1,noun,31,0.8499,5.129,0.7742,1.4516,1.6774,2.5161,2.1613,0.7419,0.0645,0.0645,0.0645,0.0645,4.4516,1.8065,0.0,0.1613,2.3226,0.7742,3.4194,2.9677,0.129,0.1613,0.1935,0.0645,0.0323,0.1935,0.0323,0.0323,0.0645,0.2258,0.0323,2.5161,0.2581,5.6774,0.8387,0.0645,4.0645,4.5161,0.1613,0.0968,0.2258,0.129,0.129,0.3226,0.0645,0.129,0.1613,0.3548,0.0645,0.4516,0.6774,0.3226,2.1935,0.2903,1.0323,0.0968,0.6129,0.0323,0.0968,0.0645,0.0323,0.0645,1.4194,2.2258,0.4516,0.3226,thing,artifact,furniture,Tools and Furniture
193,destroyed,2,verb,25,0.779,2.92,0.36,1.96,0.84,2.6,2.52,0.48,3.04,1.68,2.6,0.52,3.76,,0.4,1.04,0.32,0.8,0.56,1.2,3.24,1.96,3.56,0.44,0.64,1.48,0.16,0.52,0.12,0.44,0.28,1.56,0.84,1.52,0.52,0.88,1.04,1.04,0.92,0.92,0.2,0.52,1.12,1.6,1.96,5.48,5.08,1.32,2.76,0.56,0.28,0.52,0.48,5.2,0.52,4.96,0.16,3.52,3.64,2.2,3.6,2.84,1.16,0.36,5.04,4.08,action,physical action,physical action,Negative Actions and Properties
524,dictation,1,noun,26,0.7375,2.3846,0.1923,0.0,0.0,0.2308,0.1538,0.1538,1.1923,0.6538,0.6154,0.3462,0.2692,0.3846,0.3462,0.1154,0.0385,0.0385,0.1154,0.1538,0.3462,4.0,0.8462,0.5769,0.3846,1.9615,0.1154,3.2692,0.1154,0.0,3.7308,3.2308,0.0769,0.8846,0.3077,0.1154,1.6154,0.4231,0.2692,0.3846,0.4615,1.2692,2.2308,1.5385,2.0,3.1923,2.5769,4.8077,0.8846,5.0385,0.0385,2.9615,3.0385,0.5385,0.8077,1.2692,0.5385,0.2692,0.5,0.3077,0.3462,0.5385,2.1154,0.2308,1.8846,1.2308,thing,event,social event,Verbal Social Events
95,dime,1,noun,28,0.841,4.5714,2.3929,0.2143,4.6429,4.0357,0.1786,5.2857,0.2857,0.1071,0.25,0.1071,4.9643,1.2143,1.5357,0.4286,4.4286,2.7857,2.8929,5.25,0.1071,0.3571,0.3214,0.1429,0.5357,0.8214,0.4286,0.0,0.6786,0.75,0.25,1.7143,0.0714,5.5,0.0357,0.1071,0.5,4.1071,0.5357,0.6071,5.8214,0.1786,0.1429,0.75,0.2143,0.5,0.6071,0.8929,0.1786,0.7857,0.6429,0.1786,3.1071,0.1429,2.5714,0.1071,2.2143,0.2857,0.3214,0.1071,0.0714,0.3214,1.1429,1.7857,1.5,0.6429,thing,artifact,tool,Tools and Furniture
42,dinner,1,noun,31,0.809,4.5161,0.5806,0.2903,0.5806,0.8387,0.7742,1.4194,0.8065,0.0323,0.0968,0.1935,1.4516,1.7097,0.0,0.0323,1.5806,3.0323,0.9355,1.1613,0.0,0.2258,0.0323,0.0323,0.0,0.5806,0.0323,0.129,4.0968,4.3226,5.2581,4.2903,0.0645,3.3871,0.4516,0.0968,4.2258,2.8387,2.8065,0.7742,0.9677,5.0645,3.7097,0.7419,2.3548,2.5161,1.6774,3.7742,0.2258,1.4516,1.3871,0.5484,4.129,0.2581,4.6129,0.129,3.9677,0.0,0.0,0.129,0.0,0.3226,1.871,5.3226,1.7419,2.3871,thing,event,social event,Ingestive Events and Actions
122,diplomat,1,noun,31,0.7825,4.8065,0.2581,0.0968,0.5484,0.5484,1.129,0.5161,2.6129,5.4839,0.9355,1.0645,2.7097,1.8387,5.871,5.6129,0.4839,0.5161,0.871,1.5484,0.1935,2.8387,0.9677,0.6774,0.4194,1.3871,0.1613,6.0,0.129,0.1935,3.5161,1.9032,1.2258,0.2258,0.3548,0.4839,1.6774,0.2581,0.2581,0.1613,0.2581,0.3548,0.3548,0.6774,0.3226,1.6774,2.8065,2.7742,5.9355,2.9032,0.4839,1.7742,4.1935,1.8387,1.9677,0.9032,1.4194,0.8065,1.1935,0.8387,0.8387,0.8387,2.871,1.2258,2.8387,1.9677,thing,living object,human,Neutral Human Roles
123,doctor,1,noun,28,0.7752,4.5357,0.5357,0.1786,0.75,0.5357,1.25,0.5714,2.1071,5.0357,0.9643,0.8571,2.0714,1.3929,6.0,5.9286,0.3214,0.25,0.75,1.5,3.6071,2.4286,0.3571,0.25,0.1429,0.5714,0.1786,5.6429,0.2143,0.6429,2.1786,2.9286,1.4643,1.5357,1.5,0.4643,4.6071,1.0357,0.75,0.3929,0.2143,0.75,0.5714,0.8929,0.4643,1.5357,2.1786,2.8571,5.5714,1.2143,0.4643,1.0,5.4643,1.4643,2.1429,2.3929,1.8929,1.7857,0.7857,0.5,2.1429,1.25,3.0714,3.8571,2.4286,2.6071,thing,living object,human,Neutral Human Roles
62,dog,1,noun,31,0.7632,5.3548,1.0968,1.4839,2.0323,2.3871,2.3871,2.4194,4.3548,5.871,3.5484,1.5161,4.7419,2.3548,1.8387,2.3871,4.5484,0.8387,2.7419,2.7419,0.3226,4.7419,4.2581,1.6129,1.871,5.5484,0.1935,0.6774,0.0323,3.0968,1.6452,1.4194,1.3548,1.9032,0.0645,1.2581,0.7419,2.5161,2.3548,1.4839,0.2258,0.2581,0.2903,0.7097,0.2258,0.4839,0.9032,0.6774,1.9355,0.6129,1.2903,0.3548,3.5806,2.8065,3.9355,0.7097,4.0968,0.3226,0.4839,0.3226,1.6129,1.5484,1.8387,1.5484,3.5806,3.1935,thing,living object,animal,Animals
280,dolphin,1,noun,30,0.8383,4.7333,1.6333,1.2667,4.7333,2.8,3.4333,0.6333,4.2333,5.8667,4.2333,0.7667,5.4,2.0,1.3667,1.1,2.1,2.2667,4.5,3.9,0.0333,3.1,2.8333,0.5,4.8333,5.0667,1.3667,1.8333,0.3667,1.4,0.6,0.2333,0.1333,0.1333,0.7667,2.4333,4.8333,0.0333,0.5,0.6,0.2,0.0333,0.3,0.5667,0.2667,0.2667,0.2667,0.4333,1.8333,0.2333,0.1,0.4333,1.7667,1.2667,4.5,0.1667,3.7,0.1667,0.1,0.1,0.5,1.2667,0.4667,0.5333,3.8,2.6,thing,living object,animal,Animals
96,door,1,noun,28,0.7842,5.1429,0.6786,0.8214,1.3214,2.7857,1.7857,0.8929,2.2857,0.1071,0.9643,1.5,4.8214,0.6429,0.0,0.0357,2.8571,1.0,3.2143,2.5714,0.1429,2.0357,1.8214,0.5,0.2857,2.3929,0.1786,0.0357,0.0,0.1429,0.0,4.1786,0.6786,5.3571,1.8571,1.3214,3.0357,4.7857,2.3929,3.0357,0.3214,0.25,0.2857,0.1071,0.2857,0.6786,0.9643,0.7857,0.0714,0.3571,0.0,0.3214,2.2857,0.8929,0.75,0.0357,0.2143,0.0357,0.0,0.0,0.1071,0.3214,0.3571,3.4643,0.8571,0.1786,thing,artifact,building part,Tools and Furniture
267,downpour,1,noun,29,0.7291,5.3793,0.6207,1.7931,1.3448,1.4828,2.6207,0.6207,5.069,1.0,3.931,1.0345,1.8966,2.1379,0.0,0.0,2.7586,3.4828,1.2759,1.9655,1.069,5.4483,3.6897,2.1724,0.6207,5.0345,1.2069,0.0345,0.4138,2.5862,0.1034,0.1034,0.3793,0.4828,0.6897,2.7931,1.6897,0.931,1.8621,1.0,0.931,1.3448,2.7586,2.2069,2.6552,2.8621,4.2069,0.4138,0.0,0.0,0.1724,0.0,2.3448,3.1724,2.0,2.4138,2.1724,1.6207,0.9655,0.1724,1.7241,2.1724,1.7586,1.4483,4.6207,3.3793,thing,event,weather event,Negative Natural Events
194,drank,2,verb,31,0.8117,2.1935,0.2581,0.2903,0.0645,0.5484,0.5806,2.0645,1.7097,3.4516,1.0645,2.0645,1.1935,,4.0645,3.2903,2.5484,3.8387,1.6129,2.0,0.1935,0.5161,0.2903,0.2903,0.0968,1.5484,0.0645,0.129,5.6452,1.8065,5.9355,4.6452,0.0968,5.9355,0.2903,1.2258,1.4839,4.5161,4.3548,0.2258,0.0645,1.5484,2.9032,0.6129,3.6452,2.0645,2.2258,0.9677,1.6452,0.1613,4.9355,0.6774,3.6774,1.4194,3.9032,0.129,2.4839,0.5806,0.1935,0.3548,0.0645,0.129,1.4839,5.871,1.0,1.871,action,physical action,body action,Ingestive Events and Actions
353,dread,1,noun,29,0.8042,0.1034,0.0,1.2414,0.1034,0.0,0.5172,0.1034,0.1724,0.2069,0.1379,0.2069,0.0345,0.1034,0.2414,0.1034,0.0,0.4138,0.2759,0.5517,3.2414,0.2414,0.1724,0.2759,0.069,0.2414,0.0345,0.1379,0.4138,0.2069,0.2069,0.1379,0.0345,0.3448,0.1379,0.1034,0.8966,0.069,0.7241,0.3448,0.2414,1.0,1.069,2.2069,1.7931,3.9655,3.5172,1.4138,0.3103,0.4138,0.931,4.5517,0.5172,2.8621,0.3793,5.6552,0.0,3.931,2.2759,2.069,5.1379,2.0,3.3448,0.069,3.5517,4.3448,thing,mental entity,emotion,Negative Emotion Entities
195,drew,2,verb,31,0.7858,3.871,1.6452,0.9355,4.1935,5.0645,1.0323,2.1613,2.3548,4.2903,1.7419,2.7097,2.2258,,0.4839,4.6452,2.871,0.2258,2.3871,1.7097,0.0645,0.0968,0.0,0.0645,0.0645,0.4194,0.0323,0.0,0.0645,0.2258,0.129,5.9355,0.1935,3.8387,1.6452,0.4839,2.129,3.4839,0.3226,0.4194,0.129,0.2903,1.4839,1.9355,2.2581,3.2581,1.2581,1.5161,3.9355,2.9032,2.0968,4.0323,2.5484,0.0645,3.7419,0.2258,2.7097,0.4194,0.1935,0.1935,0.0968,0.3226,3.129,0.5161,2.6774,2.3548,action,physical action,creative action,Abstract and Social Actions
124,driver,1,noun,27,0.7761,5.0741,0.2593,0.1852,0.2593,0.3333,1.7407,0.5926,3.6296,5.4074,3.037,1.1481,2.8148,1.8148,6.0,5.7407,0.8519,0.3704,0.5185,1.4815,0.2222,1.6667,0.7037,0.2593,0.2222,1.4815,0.1111,5.4074,0.0,0.0741,0.7037,4.0,4.4444,1.3704,0.3333,3.5185,3.3333,2.1481,1.7037,1.7407,0.1852,1.2963,1.2963,0.7407,0.6667,1.7037,2.6296,2.5185,5.9259,0.6296,1.8519,1.963,3.6667,2.9259,2.5185,0.6296,1.2963,0.1852,0.7037,0.037,0.8519,0.5185,1.1481,2.3333,1.8148,1.7778,thing,living object,human,Neutral Human Roles
196,dropped,2,verb,30,0.7481,2.9333,0.0667,0.2,0.1667,0.7,1.4667,1.6,2.8667,2.8667,3.8333,0.6,1.0333,,0.5,2.7333,1.5333,1.7,0.7,2.6333,1.5667,1.7667,3.1667,0.4333,0.4,1.6333,0.2,0.4,0.0,0.0667,0.3,4.1333,0.5333,4.5667,0.1667,3.6333,0.2333,2.6667,0.7333,4.4333,0.2,0.2333,2.4333,0.0667,4.1,2.8333,4.0333,0.6667,1.0667,0.3,1.5667,0.6333,0.1667,3.1333,0.1667,3.2,0.1,1.7667,1.9333,0.8,1.5667,3.4,0.7,0.0667,4.0667,3.4,action,physical action,locative action,Negative Actions and Properties
392,drum,1,noun,31,0.8266,4.9355,0.9677,0.7419,0.7742,2.1613,2.6774,1.4194,1.871,0.0968,1.6774,0.2903,4.3548,1.7097,0.0323,0.0645,3.0323,1.0645,3.2258,2.9355,0.1935,5.5806,5.5161,2.6452,1.5161,5.9032,5.8065,0.0645,0.0323,0.0968,0.1935,5.6129,2.7742,2.6452,0.1613,0.3226,1.5484,0.4194,0.4839,0.6774,0.5161,0.5484,0.7419,0.3871,1.2581,0.9677,0.6774,2.0,0.0645,2.4839,0.4194,1.5161,1.4516,0.2581,3.871,0.3548,2.7742,0.1613,0.2581,0.0645,0.129,1.5806,1.6452,0.6129,4.4839,3.8065,thing,artifact,instrument,Musical Instruments
63,duck,1,noun,28,0.786,5.1429,1.5,1.25,3.1786,2.8571,0.7857,3.3929,3.9286,5.8214,2.5,1.8929,4.8214,1.75,0.6429,1.4286,2.3571,0.5357,2.7857,3.6786,0.1429,4.25,3.4643,1.6429,2.1429,5.3214,1.4286,0.7143,2.5714,1.25,0.7857,0.2857,1.25,0.5357,0.2857,1.5357,2.1786,0.6429,1.0357,0.8929,0.6429,0.1429,0.1786,0.2143,0.1429,0.3929,0.1786,0.2143,1.0,0.2143,0.1786,0.1786,0.8929,0.6786,2.5714,0.3214,1.8214,0.1429,0.1429,0.3214,0.2143,0.6071,0.0714,0.2857,3.25,0.8571,thing,living object,animal,Animals
8,dusty,3,adjective,27,0.7352,4.8519,0.4074,1.8519,2.0,2.9259,0.1481,1.0,0.4815,0.1852,0.1481,0.6667,1.0741,,0.2963,0.1111,2.9259,0.0741,1.8889,1.8148,0.2222,0.2593,0.0,0.037,0.0,0.5185,0.2222,0.5926,0.5926,1.5926,0.1852,0.2593,0.0741,,0.0,0.3333,2.1481,0.1111,0.2593,0.2963,0.1481,0.1481,1.4074,1.963,0.1111,,0.6667,0.037,0.037,0.0,0.0741,0.4444,0.0741,0.8889,0.0741,3.1111,0.1111,0.5556,0.1852,1.8889,0.0741,0.0,0.5556,0.1481,1.1852,0.4074,property,physical property,visual property,Sensory Properties
125,editor,1,noun,30,0.7623,4.4,0.4,0.2333,0.4,0.4,1.1333,0.5667,2.1667,4.2,0.9667,0.7333,2.3333,1.4333,5.6667,5.9333,1.0,0.4667,0.9667,1.2667,0.2333,2.1333,0.7333,0.5667,0.4667,0.8,0.1333,5.2,0.4,0.3667,2.6333,3.1333,1.0,0.7333,0.5667,0.4333,1.6333,0.6667,0.5667,0.3667,0.3,0.9333,0.4,0.7667,0.7333,1.7333,2.0333,2.4333,5.6,2.5667,0.7667,1.9667,3.4333,0.8333,1.9,0.8333,1.4333,0.8333,0.9333,0.7667,0.6667,1.2,2.8667,0.7667,2.1,1.8333,thing,living object,human,Neutral Human Roles
64,egg,1,noun,31,0.8386,4.5484,3.8065,0.0645,4.5806,2.871,0.2258,4.9355,0.0968,0.3548,0.0323,0.129,5.3548,0.3226,0.0323,0.2903,4.6129,2.3871,4.5484,5.129,0.0323,0.1613,0.0968,0.0323,0.0323,0.2258,0.0323,0.0323,5.0323,2.871,2.6452,1.8065,0.0323,5.0645,0.0968,0.0645,1.3871,3.3548,1.5806,0.0968,1.7742,0.3226,0.5161,0.0323,0.7419,1.2258,0.5806,0.0968,0.0645,0.0968,0.2258,0.0645,2.871,0.4839,2.6129,0.129,1.5806,0.0968,0.0323,0.2581,0.0323,0.0323,0.2581,1.7097,0.5806,0.2903,thing,living object,body part,Plants and Foods
323,eggplant,1,noun,29,0.8108,5.2069,1.1379,3.7931,5.3103,3.069,1.1724,2.8966,0.069,0.1724,0.0,0.4483,5.0,0.7241,0.1724,0.1034,2.7931,2.1724,4.6552,3.2414,0.0,0.069,0.0345,0.0,0.0,0.069,0.1379,0.0345,4.8966,3.0,3.2069,1.5517,0.0345,2.3448,1.0,0.4483,1.4828,1.2759,1.5172,0.4138,0.5862,0.4483,1.069,0.2759,0.8966,0.5517,0.2414,0.4483,0.069,0.1034,0.2414,0.1379,1.8276,0.0345,2.1379,0.7931,1.0,0.1034,0.0345,0.931,0.0345,0.3103,0.4828,0.1379,1.069,0.2414,thing,living object,plant,Plants and Foods
43,election,1,noun,29,0.7973,1.8621,0.2414,0.1379,0.5517,0.1724,2.2759,0.3103,0.8621,0.6897,0.2759,0.3448,0.3103,1.1034,0.6207,0.5862,0.1724,0.0,0.0,0.069,0.2759,0.8621,0.7586,0.069,0.1379,0.6552,0.2069,1.1724,0.0345,0.069,0.931,2.2414,0.4828,1.5862,1.2069,0.6897,3.4483,0.2414,0.1034,0.3448,1.8276,5.1379,4.8276,1.9655,2.8621,4.4828,5.6207,4.7241,2.5172,3.5172,1.6207,2.4828,4.3103,1.7241,2.0,2.0345,2.0,1.4828,2.2759,1.5172,1.2759,2.4483,3.8966,2.4138,4.069,4.1379,thing,event,social event,Causal Entities
281,elephant,1,noun,31,0.8403,5.6129,1.0645,1.7742,4.871,3.0645,5.4194,0.129,4.1935,5.7419,1.4839,3.4194,5.6129,2.7419,1.2903,1.6774,2.5161,1.4194,3.871,5.8387,0.3548,4.4516,4.5806,2.1935,2.0645,5.0968,1.0,0.7419,0.4194,2.3226,0.8387,0.8387,1.4516,0.0968,0.5161,1.1935,2.8387,0.0645,0.5484,0.3871,0.2258,0.0645,0.2581,0.8387,0.129,0.2903,0.5806,0.4194,1.1613,0.2581,0.129,0.1935,1.2258,3.2258,2.8065,0.3226,2.2581,0.2258,0.0645,0.4194,1.5484,1.0645,0.3871,0.2581,4.1613,1.5161,thing,living object,animal,Animals
442,elevator,1,noun,30,0.7336,4.6,1.0333,0.7,1.1667,1.6333,3.4667,0.5,3.5,0.1667,1.8667,2.4667,4.1667,1.7333,0.0,0.0,1.4,1.8667,2.5,4.8,0.1667,2.1,1.5,1.6333,0.4,2.7333,1.0667,0.2333,0.1333,0.2,0.0,2.1,0.8667,5.5333,2.3333,3.8,4.1667,1.3667,1.0667,1.2667,0.9333,1.0667,3.4,0.5,2.8333,1.5,1.3333,1.2333,0.0667,0.2667,0.0333,0.1,4.0333,1.5667,1.3667,0.4,0.5667,0.1,0.0333,0.0,0.7,0.1667,0.2,1.8,1.0333,0.6333,thing,artifact,vehicle,Quiet Vehicles
324,elm,1,noun,27,0.8316,5.6296,1.3333,1.7407,4.0,4.1111,4.8148,0.4444,1.4815,1.7778,0.1111,2.3704,4.9259,2.6296,0.037,0.6667,2.7407,1.3704,4.5926,5.5556,0.0741,0.4815,0.1852,0.037,0.0,0.4074,0.3333,0.037,0.2963,1.8148,0.037,0.2963,0.0,1.6667,3.2593,0.6296,3.5926,2.3333,0.2222,0.1481,0.3333,0.2222,0.9259,2.2963,0.1111,0.7778,0.2593,0.1481,0.1481,0.0741,0.0741,0.1111,2.8148,0.7407,3.5185,0.0741,2.1852,0.2222,0.0,0.0,0.0741,0.1481,0.3704,1.8889,1.6667,0.6667,thing,living object,plant,Non-Social Places
157,embassy,1,noun,26,0.754,4.7308,0.6538,0.3077,0.6154,0.5385,4.0,0.3462,0.6538,0.3077,0.1154,0.3077,2.1154,2.8077,0.3077,0.3077,0.0385,0.3846,0.9615,3.3462,0.1923,0.2692,0.1923,0.1538,0.0,0.1923,0.0,0.5385,0.0,0.1154,0.3077,0.5,0.2308,0.1538,5.3077,0.2308,4.8846,0.5,0.0,0.0769,0.4615,0.7308,0.4231,1.0769,0.0769,1.9615,2.3462,3.1154,2.3462,3.0385,0.0385,1.4615,4.4231,1.1538,1.6923,0.4231,1.0385,0.1538,0.5385,0.1923,0.1923,0.1538,1.1923,1.1538,1.7308,1.0,thing,artifact,place,Social Places
247,embrace,1,noun,29,0.7914,3.069,0.4483,0.1379,0.2414,0.1034,0.4138,0.2069,2.5862,2.4138,0.6207,1.7931,0.8621,0.5862,0.7931,1.3793,2.5172,0.5862,0.6897,0.1724,0.3448,0.2759,0.1034,0.1724,0.1379,0.2069,0.069,0.3793,0.2414,0.2069,0.7931,5.069,0.5517,0.9655,0.2069,0.4483,0.7241,1.4483,4.1034,1.0345,0.1034,1.0345,2.2069,1.1724,3.069,2.8966,2.069,5.7931,1.3793,3.8276,1.1379,1.1034,3.931,0.3793,4.8276,0.1724,5.069,0.5517,0.069,0.1034,0.069,1.6552,2.1379,2.4828,2.7931,3.2069,thing,event,social event,Abstract and Social Actions
9,empty,3,adjective,23,0.6791,3.7826,0.1739,1.5217,0.1739,0.3478,0.3913,1.1739,0.2174,0.1304,0.0435,0.3043,1.5217,,0.4783,0.087,0.3913,0.1739,0.0435,3.8261,0.6957,1.087,0.087,0.1304,0.087,1.1739,0.3043,0.7826,0.1739,0.0,0.2609,0.3043,0.0435,,0.4783,0.087,2.8696,0.3913,0.087,0.7391,2.6087,0.5217,0.2609,0.6522,0.4783,,0.9565,0.4348,0.2174,0.2174,0.3478,1.0435,0.2174,0.3043,0.1739,2.2174,0.1304,3.8261,0.7826,0.6522,1.7391,0.4783,0.4783,0.2609,0.7826,0.8696,property,physical property,visual property,Sensory Properties
197,ended,2,verb,23,0.6364,0.8696,0.4348,2.0435,0.4783,0.3913,0.3043,0.2174,0.6957,0.2609,0.4783,0.6087,0.7391,,0.087,0.1739,0.2609,0.2174,0.1739,0.2174,0.7826,0.6957,0.3043,0.0435,0.1304,0.1739,0.2609,0.1304,0.087,0.087,0.0435,0.2174,0.2174,1.6087,0.4783,1.5217,0.6522,0.2174,0.2609,1.2609,0.913,2.3478,2.5652,0.8696,2.4348,4.3043,3.1739,1.3043,2.0,0.5652,1.3478,1.5652,1.4783,2.2174,1.0,2.2609,1.0,2.2609,1.6087,0.6087,1.2174,1.8261,1.3913,0.8261,1.913,2.9565,action,abstract action,abstract action,Neutral Abstract Entities
126,engineer,1,noun,29,0.8,3.4483,0.3793,0.1034,0.069,0.2759,0.9655,0.5172,1.7241,4.8621,0.8276,0.7241,1.8966,1.8966,5.931,5.4828,0.1034,0.1379,0.6552,1.0345,0.1724,1.8276,0.4138,0.1724,0.1034,0.8966,0.1034,5.5517,0.069,0.1379,1.4138,2.6897,0.9655,0.4138,0.2759,0.2759,1.3448,0.8276,0.0345,0.2069,0.1724,0.1379,0.2069,0.5517,0.1034,0.8276,2.3103,1.7586,5.8276,0.6207,0.7586,2.3793,4.931,1.1034,2.3448,0.4138,1.3793,0.1379,0.2759,0.0345,0.4138,0.7586,1.7241,2.5862,1.5517,1.2069,thing,living object,human,Neutral Human Roles
354,envy,1,noun,28,0.8065,0.7857,0.1071,0.5,1.2857,0.0714,0.3214,0.0357,0.3214,0.1786,0.0714,0.25,0.0357,0.1429,0.6429,0.1071,0.0,0.25,0.1071,0.1429,1.4643,0.4643,0.2143,0.0357,0.2857,0.2857,0.1071,0.2857,0.1429,0.25,0.8214,0.1429,0.0357,0.1429,0.0,0.1429,0.5357,0.0357,0.2857,0.25,0.5714,0.4286,0.9643,1.7857,1.5714,4.0,4.0357,3.1429,1.1071,1.5,1.5357,4.7143,0.3571,3.4286,0.1786,4.5,0.1071,3.2143,3.8929,2.8571,1.2857,1.3929,3.1071,0.1429,1.9286,3.5357,thing,mental entity,emotion,Negative Emotion Entities
514,era,1,noun,23,0.7263,0.3043,0.1739,0.1739,0.3043,0.1304,0.9565,0.2609,0.3913,0.3913,0.087,0.6087,0.2609,0.2174,0.1304,0.0,0.1304,0.0435,0.0,0.0,0.2174,0.1739,0.087,0.087,0.1304,0.6087,0.2174,0.087,0.3043,0.3913,0.1739,0.087,0.087,0.0435,0.5217,0.7826,2.0435,0.0435,0.087,0.2174,2.1739,2.4348,3.087,5.3913,0.8696,3.3913,2.4348,1.7826,0.4348,0.1304,0.3478,0.5652,0.4783,0.2174,1.0,0.5217,0.913,0.4783,0.3478,0.2174,0.3478,0.4783,0.7391,0.4348,0.8261,0.1304,thing,abstract entity,time period,Time Concepts
443,escalator,1,noun,30,0.7863,5.1333,0.5667,1.3,2.3,3.0667,3.8,0.2667,4.6,0.9333,1.7333,3.2,4.6667,2.0667,0.0333,0.0,2.3,2.0667,2.3667,4.4667,0.2,1.0667,0.8667,1.1667,0.4333,1.9,0.3333,0.0333,0.2,0.2333,0.1,1.5667,4.5,4.9667,2.7667,3.7333,4.3333,0.8667,1.1667,2.8333,0.6,1.3,2.7,0.6333,1.9667,0.8333,1.5667,1.4333,0.0333,0.0667,0.0667,0.1667,4.0667,1.5667,1.9667,0.3333,0.7333,0.0333,0.1,0.1667,0.5667,0.3667,0.8333,0.6333,1.4667,0.8,thing,artifact,vehicle,Quiet Vehicles
498,etiquette,1,noun,29,0.7843,1.6552,0.2069,0.0,0.0345,0.2414,0.1034,0.069,0.6897,0.4138,0.1379,0.2414,0.2759,0.3448,0.3103,0.2759,0.2069,0.0345,0.069,0.3103,0.069,1.069,0.069,0.069,0.1724,1.0,0.1379,0.8966,0.6552,0.2759,2.3448,1.7586,0.5517,0.5517,0.069,0.2414,1.5862,0.6207,0.9655,0.7586,0.2069,1.7241,0.7931,1.4483,0.8966,2.7931,2.8966,5.4138,0.8966,3.7586,4.069,4.2414,4.5517,0.069,4.0,0.2069,3.1034,0.0345,0.1034,0.0345,0.1034,0.7931,2.7931,2.1379,2.5172,1.5517,thing,abstract entity,social construct,Positive Emotion Entities
